,PC_1,PC_2,PC_3,PC_4,PC_5,PC_6,PC_7,PC_8,PC_9,PC_10,PC_11,PC_12,PC_13,PC_14,PC_15,PC_16,PC_17,PC_18,PC_19,PC_20,PC_21,PC_22,PC_23,PC_24,PC_25,PC_26,PC_27,PC_28,PC_29,PC_30,PC_31,PC_32,PC_33,PC_34,PC_35,PC_36,PC_37,PC_38,PC_39,PC_40,PC_41,PC_42,PC_43,PC_44,PC_45,PC_46,PC_47,PC_48,PC_49,PC_50,cell_type
1107,32.9150319168746,-19.0630927725656,8.38561684764583,-6.716022854384099,-6.71754978172086,-4.28748865213758,-1.7436337725157198,-5.6798657599900695,-6.043750590444269,-4.00758229651953,-2.7408477483907796,-8.2310641235307,-2.78316050440559,2.92035055631221,-1.2887598876121398,-2.25555775809375,-2.33597555047475,2.28863799982502,-1.70865048670374,-1.6166208800549098,1.21188965581483,1.38362675831144,1.46060454724868,2.03190005044041,-1.35408647145955,-4.475169405005411,6.58247318096774,4.78850853439379,4.685135411944651,0.532905926180183,4.083746562101529,-0.727980914940505,1.63518162422222,0.08796303195114,-2.26465753783383,2.27818130490166,-2.6602105496447,-2.47903594293705,-0.222942223088531,-1.82605366341851,-1.60483767483552,-1.0789322240614598,1.57275654570292,0.5833627425602099,0.525187612307882,2.98487694981255,-0.694741211939332,-1.54607744129452,-3.2563746919183902,1.59775868703381,seedling.GuardCell
1108,17.2993457570718,-10.744778646728301,-1.5242686655049398,-7.78868271926774,-6.711038540650611,0.15010737081088002,-1.04642156186915,-1.76552633450517,5.703141480209039,-5.33981138430306,4.79335043195916,0.962350590069644,-3.4004584594581,-7.60081667739963,3.5851066388618,-1.27493285100976,-4.22893660895163,1.30293265726787,-4.49070607492871,-2.7725699303957496,-3.10510581374886,-1.07738517118138,-2.12957875504897,1.15250373654704,0.886562804140366,1.04132505181378,3.38823378795642,3.1335257076225798,1.73896083265273,1.28994901304434,1.1440467840096,-0.576302629696647,-3.97586222179838,1.04096827146538,-5.1394343692511795,-3.52402678882883,-2.39973731685707,-0.8189893548897421,-0.677550287150795,0.5915113082616589,0.0165879487851611,0.755220219640173,0.576014193705558,-1.37372585976923,0.8203518981137471,3.60884670274149,-2.9525885687183,-0.893330690121235,1.33356923837679,-0.5825658960517409,seedling.GuardCell
1109,29.9408939121435,-20.6157502858578,1.12774547539747,-11.7068412747582,-9.94634556558108,0.46024001762559397,-7.79414337700435,4.59615079065493,-10.3245355376324,2.14522674974558,-4.47872631229584,0.985115687552004,1.28685821634219,-16.9000309559247,-9.57113971672483,7.570191630750901,0.0910429728347623,2.9528177316380098,3.1150590445188904,-2.38798353264886,-2.21356868756219,-5.99879382906213,12.1785267373591,-0.713199017973996,2.89117054313987,4.439654920431269,-3.03394323124748,-0.23563397800473002,-4.1731867776938305,-0.8961502472192909,-1.9889572805167801,0.9675965595876741,-2.97077449034581,-0.9770200009357379,2.76085216313519,4.42116762928821,1.18732566221328,-4.07234331291911,-6.37449926953698,-6.183229653574981,4.6771798156123205,0.989183278564818,4.95209734422845,-1.12068218958998,-5.04031083829005,-0.515305163249045,-2.16085378408677,-3.41812188817986,-2.2788267980251096,-0.8611718597642181,seedling.GuardCell
1110,35.700715636263496,-26.1253099067676,6.6166467341880795,-10.5562083665414,-12.3618948481112,-5.663008341318751,-5.951931562397849,-25.0229201169844,3.0900218501211696,-0.672613508927353,-7.0267305883406905,-1.18924900018378,12.9661593864344,4.652122306181339,-3.0487015728099602,12.684634852006099,0.7873419530380191,0.130897163047306,4.57522295003307,4.56728395904405,1.71558577624823,-0.43818031756611103,0.822423692709569,-0.7404575218486009,-7.70427319526214,-2.09410908427667,-2.01805353700447,-1.3265030057801799,1.85123675138168,0.164726326911172,1.7442747536388201,-3.02149398586936,-4.51723223432366,0.316996058971528,-4.0442015402443,-3.2319300037675696,3.88916432162714,5.81587053305835,1.3485181450996202,3.87285565160892,-0.9225829701859299,-6.479783699562921,1.6494018036514,-1.47263968025646,-5.11403014013429,-3.1636965147314102,-1.34783385183662,-4.12523305619131,0.18896636098466899,0.535511041534747,seedling.GuardCell
1111,32.291234883334305,-20.8624062333791,11.173863050298,-3.77737021051046,-5.11237454126595,4.63578696706747,-1.06483455968184,-9.2288472100863,-9.804001213990029,-16.0717717941224,-8.86528705520994,-8.17224043487256,-3.02773372069242,-12.446933128821799,1.6660722770644798,-6.7160965419313,-1.20540283750952,5.6447235221622405,1.22150466092903,-1.69835901171149,-6.50802230446001,0.0175672315019285,-14.466677479316099,-2.5680923963171,6.87983695171594,4.6859794192255,-0.588403314646256,-5.12273646835379,1.6154990063802799,0.7460667721721941,-0.49993566421735103,-3.1397289276552702,-2.17636183861554,0.7253323008421321,4.8214619055892,-0.22392786451646302,-1.38893272442626,-0.0069353901232201,-2.28261791755984,-1.11807018372086,0.527138491021714,5.75946075718138,1.40488727452037,-3.9575954204541004,-2.46558709172212,-2.96622211641932,-1.5827036900999498,4.6280451286080195,-2.14820245540965,-0.5501433780413829,seedling.GuardCell
1112,42.6030715991961,-23.7933386498505,2.92995950259888,-18.1859434488688,-21.1402373421393,-25.0231366897115,-21.0942806223473,-4.19618479016678,-31.759189831800498,76.0523670324834,1.55324717002694,-9.053095049398369,21.463930560715102,-16.830603768932,4.03740581680796,14.803181617808098,-3.6198179194752003,6.00241369519922,10.635731861817801,-8.29414793274527,1.15467472922672,3.4134678523000197,-1.5576462599814498,4.4233054126199995,3.91876928596509,4.53837515653813,-8.90429246988658,-19.7842223437689,-8.20113043336573,-2.6354323505508797,-9.40144013496633,-25.311909658839003,-14.722860155553601,2.7246763477956097,-21.0412537374936,7.139472470740241,20.237026580401302,7.75382371887758,-7.5489765275497005,-7.719532963632821,1.4417538544709199,-8.58195613523824,-0.479643446622248,3.27445926970492,2.9271991447253196,2.55915592725728,-4.3247948138506604,-13.835172608629401,-1.6124952302646003,-8.20914096354341,seedling.GuardCell
1113,27.580094143720004,-7.486386819972861,7.48565052277151,1.34672478017171,9.077222493650279,5.15377311903787,12.9581278553595,3.69289837130525,8.08803352254899,0.989698772121297,15.689477002892499,-28.6634943436509,-31.9684876632233,-0.15099989176419598,-10.299279626779699,-13.5202309026568,3.6388061970412098,6.634236311518969,-8.71195784997982,4.14799193672905,-7.2275033406487,-2.02126438662028,2.89547880193398,-4.18000643586314,6.21755566262215,-0.7509213257685771,-0.0462915078534575,0.33918111012242497,2.68958659167764,-1.86946724863013,-1.34070658181903,-1.08936012545405,-3.8005315086574902,1.89536379853908,0.0237876542802195,-2.2607823681435897,-0.20095156033854603,-9.12860522133291,-2.38555509455328,1.1519772271531499,4.15793492746149,5.84309740456019,1.60690371995092,-0.637042643187287,-6.692407635970549,6.43642829108331,0.459943045015636,-0.16850885878159802,7.29381586138674,-3.05585949944854,seedling.GuardCell
1114,27.8244434698578,-17.1009543745824,8.4031917886055,-4.76527164712515,-1.39610679614337,0.31122841862906003,0.47453720819443607,5.37474609233199,5.35160438252389,1.94937084596834,-1.6914725169403702,3.0458445534252996,-0.76908764230104,3.7825053162880202,9.12480252638898,0.14712961403097302,2.83477282849885,-0.7989053625660201,2.06936579365302,0.00972690408787813,-1.59372737562173,3.8740609648196602,3.45909741449836,-2.27649990160989,3.65498920353131,-1.28862590584502,6.54978272115772,-0.988633602905372,0.5697804264358081,0.10313457113966001,4.02697310208563,-1.38801757378358,-0.698607601552097,2.6537418234506003,0.172539608853889,1.69189089738379,-4.2481770160292704,-0.616472412135918,4.57977242505775,1.3454660328462902,-0.49676953126116796,-4.10613586462847,-2.0026238512083,5.52660003674052,1.7648201538562802,1.0110438446598,-3.01063805528276,0.00665394134336403,1.0689648171914001,2.344035168345,seedling.GuardCell
1115,32.6345380959052,-31.364192072720105,5.7008422757183,-5.85432833388,-11.302767942275,-2.60176197981206,-4.66886076183238,0.551594904089336,1.69225203011138,-0.62853995028497,2.7960589840782797,-1.3627716789609399,-0.8674927122603001,0.21251456363584303,1.9652918857204598,1.93695816040676,0.506100373676683,1.75003336809979,-1.17129314391001,-2.14083073249883,1.1820523673638101,2.33537108534548,2.96074328080219,0.709551209818967,-4.1279322187314,0.192700588461059,1.93446000474103,1.17082699726919,1.80509856960975,-0.97178656215135,-0.249372664004035,2.2298461163396097,-2.4755335080622998,0.23647007697503,2.28185324135152,-0.621477316164296,0.259931580971804,-0.0336252329647088,-0.668445717814875,-0.7048632289634371,0.8757047887151691,-1.26549644626327,0.69140864277384,0.5536312589387329,-2.93480472127694,-2.9906109157507004,-1.35149388105694,1.03908252767181,-0.8661303800064359,0.39778694669278997,seedling.GuardCell
1116,27.0475260866993,-17.966606663736002,1.66434678925874,-2.2982230671713197,1.96091228853018,10.5267299800789,1.82724455020098,-1.62951430609433,0.561444915742979,-1.6254194086150802,-0.0509185776165677,-0.38388266779790997,-2.12287164698518,-1.28895872587876,0.0302661749553,3.04074474204287,2.13443829923615,-0.738466276842909,-0.624230684806549,2.19856277383432,0.23922533451777397,-0.4135139798175,-3.65479115461432,0.359744931701774,1.6737588554112,0.538451308853156,-4.70631819642732,6.26943949961445,0.24859459930323802,3.1716626329199302,3.4738762313742697,-0.955302322243653,3.75044478394436,-2.73234607996795,0.0939276393884646,-1.01648439785089,-1.44633840212902,2.45029421176879,1.4583431221846799,-1.0286710863833,-1.597378959902,0.7042840667498821,1.51008840697789,2.51640044049061,-0.6085259896772129,-0.560182833284964,6.55795162820323,2.80793546936336,1.3314686665514899,-1.30933967240917,seedling.GuardCell
1117,34.2262880247945,-24.3591517864156,4.04992611721916,-3.47484915430093,-1.95972356555315,4.72950450745521,-3.26360066771672,-1.15347651219147,4.07998388896998,-11.4548681800241,4.1189017918547,11.897014131849401,-5.074848536105669,-1.50279146938592,-4.6329906356605,5.91754826071823,9.297910642283801,-0.0815064408889297,9.38282032722694,-3.19486944938187,9.111026020601141,-2.23897503941433,7.44226336332157,1.89613637528372,1.0414206846494,-1.60226351478472,-4.55711927698594,0.8671210144792141,-5.35927329192703,1.28431325425552,0.5335577289399871,-0.205781563446879,3.32645395673719,1.86331660966281,0.355729745038322,0.172750264600687,-0.0940773876839223,-1.0449619650003101,0.21474350873662698,5.99164069991053,0.261287244310019,-4.03449774588698,6.57413884756006,3.26678337806113,-1.65182875188618,-1.34850422224244,1.6363892930742499,4.09607123198406,1.16446048660796,-0.5424907442274001,seedling.GuardCell
1118,23.549955325925303,-12.3576850253425,-2.51794383720818,-5.923631246834769,6.75895943594651,6.39791403657479,-0.659284379119235,-0.369452079432135,7.84426652047976,0.32190272318712393,4.065369708159721,-7.185127234605281,-4.84478601701018,-2.97480037237518,1.2776524517856,-3.66858955993668,1.0678480297881,-0.8847892529770359,5.00782649151678,-0.9684034326908879,0.37532777993098104,2.45616222168613,-2.65709337617351,0.10970363041630199,4.08672602622741,-2.0420510224017,3.5550752463200097,1.23879125269695,-0.6036821447909311,0.035919977559401996,0.196250130117673,0.637541391560712,-0.486653694915349,-0.0428618531180342,-0.7144819481022109,-1.53369357168502,-2.80440371734139,1.8196325824935902,0.19178460988605603,0.6051985149483079,-0.578133318985934,2.8863561493756302,1.80174410993222,3.10813408803315,0.89632364398452,-1.1047931299495202,-0.40276954613259497,0.325506894737552,1.49070948118904,1.29443433529713,seedling.GuardCell
1119,15.624356936752699,-24.430354449454498,10.588572167801699,-1.86751416084714,-2.5185068097566403,9.47022055815399,0.966592357071191,8.91760737101475,8.96206362553216,10.236693526354001,8.75043239462236,15.1254267609776,1.4898707601525603,10.2372301681842,10.4149801150086,3.0881698983765093,6.5468621245926295,4.554620838623281,0.295779641976371,-14.316769776215901,-4.33402490303355,-9.37512177234361,-1.6294232015353998,0.773398966615986,0.728398598009308,-0.281457865851412,2.42088005181517,2.50448800248287,-3.7157997067987596,0.387624642683326,-2.48404781148449,-2.0766794622013,-4.39201731400822,1.6233145502861202,-1.6030045577392098,-0.507657176550824,-0.172325666807384,3.85374551956227,-4.38701275469409,-1.28421428656873,4.491493491747581,-0.7299037906953292,2.71208583130019,-3.1526558669377702,0.491273166229178,-1.16118471439518,1.98836727888668,0.668970447241015,0.8231348831568199,-1.4689367307260799,seedling.GuardCell
1120,22.047955711731802,-9.14587048944246,-0.0152910036725347,1.9794060041196,3.0135380010158097,7.85931944817892,4.24680943790458,-3.84868708174079,-4.51965527971648,2.1206442583313603,-1.39767624763101,-0.765683384968233,5.04323696850125,0.681030116902111,7.5502753841434,3.4214102492446696,-0.4496116159317,1.68036750173989,0.62296554884032,-4.17664993685009,-1.1936686148423101,1.1248594698609198,-0.312730128330218,-1.0452058161723,3.0687617607628797,2.15953191447432,0.6299426666538579,4.76736851256572,-1.37121773148856,4.31702812391685,-0.49842302789860904,-2.96161015809852,3.15928649131917,-2.7106465622056204,-2.9646913446249403,-3.0299410235134197,-2.23313490979209,2.15830589038778,-0.36968174771729606,-3.13953569081627,-1.19618740638212,0.7265937290227951,1.22899870156388,3.0597605140732003,2.03596410443464,-2.8327200034938698,4.69504044936674,1.85133488299626,1.61747376923949,1.4474264410609998,seedling.GuardCell
1121,24.367671658097102,-7.0748966927307,5.70877002808258,-3.66737860157075,-1.62325845032297,-3.49702630742541,8.35293709330702,-1.2758869511461102,-1.24678836876352,8.49427726189328,2.8198055767453902,5.11105704296432,-1.6325234323148603,3.35404786017668,2.40164147140656,0.13833517756212196,0.8965122877721,-6.41835965052657,-2.7171234430521602,-2.92037686177829,1.81089829777524,5.72573632283135,2.9690675406821097,-3.2576591436660896,2.37234453022323,4.58217141623487,-4.04609764582345,2.4677326759574503,-1.09386152868834,-0.547736834744346,-0.155850133404715,0.18594201017895198,0.6357311733736191,-0.7719888201871321,1.9696760446809098,0.592325981051105,3.55672903461229,-0.27026326787504895,-0.7985560911436421,-1.20537493158153,-1.21386086228603,-2.7283208247787303,-1.08381980982552,1.8534490408586999,3.86804775002685,-2.69332979502667,-1.19137747982441,0.610308101255026,-1.30770696870002,-1.72633614432106,seedling.GuardCell
1122,28.524807867575397,-13.6933230661535,4.14188451376418,-12.3093755522155,-15.9790590275253,-10.2261508107193,-8.71942410636586,11.463311541917601,-16.729712726837498,-17.9760016868964,-13.6761016548821,-8.35122114965907,16.9335229941786,5.39538490286319,16.2101944488467,1.8502315449096998,-12.892618151302301,-7.672944532983401,-26.7544016048101,13.222098146315401,0.262320723060715,33.443609864321104,-0.0585822663734841,5.04315546628909,-8.307314652528289,-0.325656286593437,-5.81592321064356,-4.51124616558063,-3.90323218330118,-4.6501569773422196,-5.10393412676297,5.48327794010913,4.07742985575424,0.17110875445002202,-1.28919865013352,2.13132590895063,-0.123874166444727,-4.930203121016031,-4.54326684711081,0.148779359285037,1.3859306557105602,5.03086572480019,0.9251539125443878,2.23285184418917,0.5352288985786501,2.8706775832336198,1.83768731968681,-4.015753249971421,-3.24829717059116,-5.23964054324542,seedling.GuardCell
1123,30.262238865008804,-19.552568502567198,-0.16897531800167698,3.66174322172958,1.98062744307511,14.201379999862402,10.444463863612599,3.6757581943590703,6.01103750128855,-3.35746470263039,0.183737819064093,-21.168445833340602,-12.3186708497276,-14.9395669937921,-10.001435845868501,-5.859056084407671,9.494716860444369,8.9304516648777,9.991230441420699,8.41234410079412,-8.15262962227742,-5.82310229703348,-6.2054602218043495,-5.0107150467628605,-3.04403536336727,-1.1293103015793202,-5.51832316435121,-12.3900774339449,19.451502814925302,0.148681334691257,7.64146490999129,-0.737021864151175,4.7621051522602595,0.884384703485121,3.89328612251733,-2.71492674206743,0.6290800774348609,-1.0705625455824899,0.36054237345755896,-3.10287915208303,7.73866842928425,-2.29795014796217,-2.55816734416838,3.4500931093601097,-3.72429280855159,4.61960888840521,4.42896323097901,0.23938343867440498,-0.637081211865131,-3.45990859468814,seedling.GuardCell
1124,26.728791636367504,-15.3674572606141,3.066184212409,-4.95504412714092,-16.675692466644403,-12.7671019744626,-11.712240223452802,9.97599576291258,-0.887007019316958,16.842230664672503,8.726244776332571,-12.2401231594419,7.515353853564639,5.46767719609583,5.29832942944066,4.0169501373389,4.11484422026775,-6.6072882047679995,-2.38644387652326,26.9131603158043,-5.73692815269627,7.97575486371613,8.20703306609506,0.767698991642614,-2.18865229957407,-1.1850489351673301,-1.81686701388248,0.417739606314336,1.56256861743588,2.26716486134726,-2.24680659686855,3.92269956933748,-4.788036372330151,-5.67065466850227,2.8219802253134705,-0.264035776370805,8.50046310747959,-0.7416351491303741,-14.1750361133804,-11.038768099602198,2.58286573262273,2.16929423083543,2.6513277287580697,4.12776324804462,-3.64095071636164,-1.63180041426712,-5.4412926270769,0.8662038925805201,-7.489824415595581,0.815540268450903,seedling.GuardCell
1125,24.813320454828702,-5.01790983204362,7.427859813202581,-2.81587018584871,-4.27696085964099,-3.1633027361053596,-0.04680583172478,-3.8521450534881603,6.577631022456269,5.04184919319063,-2.51965678521865,1.86304583143625,0.31990159962755105,4.412139967858121,-0.0521503709879105,1.04947236486847,-1.1367006524463201,1.2216442651016202,-2.66490846035916,2.70933397124646,3.10406844597117,-1.3858935890610802,4.113934178264881,0.22730799517851502,-2.51304307018454,-0.544829503115828,0.16218640072476098,3.3905469044667407,-0.291264342309333,2.88691137887123,0.122005564464623,0.13286302349099,1.06763157316467,-0.450721534681606,0.4046205294252849,-1.99375990434057,1.1996644443353799,2.45550606146153,1.85356046091192,-0.47343582633310205,-1.61954690022614,0.19694616416553198,-0.28688726909114504,-2.40629764684983,1.68785950134207,0.577056124792783,2.3787799326844503,2.18108455908075,0.403484912134469,-0.5122351548116071,seedling.GuardCell
1126,31.170075864146,-13.302229011445,-3.51919506672813,-4.78464179678554,11.717650313125501,12.555622675010001,11.989847512464099,-11.231096602544598,28.9060039492872,7.71870492400778,8.14446660966544,14.743041529363301,7.0545459844768,1.3999718972611601,14.6752354200913,-4.11817257431691,2.52245316317366,-2.22552831905702,14.056426836474099,-6.6818669125506505,11.5663122933877,-9.72291770323149,-9.75787467071297,-1.99903099584941,-1.7670739596073701,0.459474055545859,-7.36389612234337,2.59841654503421,3.32396515741185,7.51552379062916,2.40472139112932,-18.869757858705803,-1.19310971019943,2.33501738933,0.46133492742975707,-2.6779399421148704,-1.02354092763678,1.5879714930701798,9.01349683385037,0.5617200123270151,-6.605937478868741,4.13352361113722,-5.62249170577273,-8.020043764178551,0.0232068771870967,2.78998060547315,-3.69025127980843,-4.7312954458478,4.6906082582902995,0.42366753794422607,seedling.GuardCell
1127,10.2901573000571,-20.4525992717482,8.30999800557405,4.74273045225092,-0.5832650062781422,9.77151721041485,2.26582114241921,0.92739559845219,7.610356946202769,-1.5908531858538002,0.0972928294565161,-2.21568637850994,-1.2004350106326203,4.47851755235823,-1.69739375215029,1.92957417293677,-1.9437552635288302,0.38607471634876506,-4.870506697373719,1.40372791938261,1.5564527227739702,0.963831628258512,0.278468903818737,1.36328832320609,2.10493740891476,1.7652878364106699,-4.41882996054716,6.127111983933281,2.1612010436789597,6.108283649701001,3.2237890236444198,-1.81679971043572,0.7273571081922041,-1.23048073842427,-1.1132809309333,-4.648935452951281,-0.86713553300533,1.51207178041556,1.45242187182169,0.5092237006650879,-2.27889204109827,3.1865663506658195,-0.00619088671448274,-0.32938244877144607,0.310169219499821,0.510081181079757,3.8957485812177404,1.33221346713674,1.2858431148801202,-0.8317935559822901,seedling.GuardCell
1128,33.3589476382096,-18.575746554876698,2.97090320447083,-4.06934404047791,-6.19601341906141,-0.49954516634255103,-2.02204175540046,5.267547285283321,8.07290901525302,-6.8921485536249,-7.412355019268871,-7.409494600879589,12.893490859489601,0.330060831136106,3.5066309397843796,0.728128949953908,-4.30711997534994,-2.3233527961677,-4.17217622786609,0.480921170613473,-12.991033952797402,-7.1120951612311,-2.08186791942876,0.097406802725882,-2.37932554375398,-4.698608987754451,4.73547934369795,-0.141721044850565,2.6377254063562097,1.2987635425970199,2.52954995816357,9.6524308334905,-0.27826319620947804,1.89293646382478,-3.2554334362710295,2.71497352287044,-1.89595279774394,0.5448341108474171,-0.665723711325684,-1.25533162273184,-0.0247949016646826,-0.810905137579481,9.270805087170599,-1.2267444196437,-1.36892626080983,1.9839203717638898,1.8296283433201999,2.9147648543673395,3.3529599728322204,2.97812138424396,seedling.GuardCell
1129,25.325007390824,-3.3706427245624,0.0997768905753695,-7.62966445152297,-2.4319291412067403,-11.089587864337899,4.236060739430241,-0.694007193789951,-4.533162951242709,-19.387961581972803,-13.281183551833301,-4.08615393528831,13.2393252737044,-7.67705524268247,14.789345955664402,1.0570678933337,4.93829264090381,-5.9043313332031,6.324006435950789,-9.684423566986391,7.983894221745981,-1.25441779431677,-7.66864551120196,-0.317494152156347,2.0121789098633602,2.36027263725564,-2.9186450207184795,2.85750274920635,-5.54652251221744,-3.5145031886425495,-4.56531250571855,-0.7840254283286491,-4.11105592808354,-2.9315890296935696,1.2749377329058,-0.45467729566647797,-2.90752679843785,-2.9512541122206404,0.0782325665761761,-0.5993062338077759,2.8507378980526297,5.1132027314595705,-1.47676799824546,-3.24001662774275,0.13150385572144802,2.32903422701458,-3.5096199908533903,2.16606281486977,-2.8126214079908403,0.9133801502533508,seedling.GuardCell
1130,34.8156847746382,-21.5110485493152,0.239475567949203,-10.454635977302301,-12.701533083849199,-6.9168308686640705,-11.682303657100599,-13.125579561894698,27.011617302327103,-7.098636254001759,7.73814052750353,-1.9338231143995201,8.421735275720732,-11.4534752467878,-5.11128406835312,10.720307897165199,7.02072267346312,-0.163104567310948,14.904140177553101,0.6316369380948411,15.357477811838901,4.8006967744066396,17.9153555550285,1.1040261329537,-11.5155709150165,1.79925216087072,0.668324022475288,-6.35713432093956,-5.676365759778251,-2.16693509816223,-1.6803193004041201,5.36524956955945,0.8854691245843791,8.94419113479851,-2.23654299394908,12.180097449404302,-4.87957233495401,-6.093320822640799,2.52739720132868,0.742314628170015,0.13236980361275802,6.65042586469887,-6.23166587506853,-5.5103577677892,1.10290565680001,-3.71851936946425,-3.8848136033962,-12.2977375807726,-2.9197198804675,2.18636538050767,seedling.GuardCell
1131,13.0761053112343,5.49713923367257,-4.05863346236723,-7.502607783027001,7.404337690761389,-2.16514489357719,13.3504638334392,14.324888764700502,-8.422750562645401,18.5862990915205,-0.8958419731623309,-6.85130762759969,3.2160732370120497,18.824218518115803,11.8550226980416,1.5576155551722,-6.72383034948476,-10.134503452857,-4.40529098890693,-9.8840618146452,-2.8204667209609,-5.87743591485204,7.356914176243019,-1.3256486139273898,3.35390853056265,-0.4042566247412971,3.4435135486835002,3.49210875406016,1.12980774382095,0.32497603565768396,-2.9944141435489398,0.461225722449825,-2.7696572044369705,-1.00143280243731,1.50158453450905,-3.75968212865036,6.18456129505543,-5.49741517985319,-0.36889710641996704,-1.75603371558796,1.7564796110382501,-2.2139881838612596,-3.72315263720964,-2.8867271947791804,-0.9975867941892099,-5.4618949895333095,-1.5032286168717301,1.37884561598044,-0.6798555989712111,-0.10016058588349301,seedling.GuardCell
1132,40.5554713429917,-31.351206516435,1.3966611360369199,-8.45545990493694,-10.2372257632273,-7.70960021248453,-7.4178668594069,12.1029368442395,-3.5637353787938197,10.306322891165,5.827422774710199,5.325295492257929,-7.65091727842005,-1.8253887063171899,-16.420097316938698,4.8615321518498495,-8.65515322600502,-3.72164948602314,-3.39148904917234,-7.82252292262126,-2.4104341491565697,-1.97788202909322,0.0680471024983468,2.9452812370901,-0.23768668328801104,-4.017618567785759,0.010963733594511998,-8.03377175258486,8.913153897062891,0.153239857499808,6.10855242260628,2.37445292678158,-5.523585103638751,-4.80807879516058,-5.71557474146054,4.14290888947186,0.584822056954979,-2.7904574118700998,5.23893087826664,-1.5066555510411799,2.0715228873523404,-10.819657387681,1.49594732282495,5.83903671237182,1.84523865610244,-3.3663443727140403,-3.0912841816392405,-3.6592277972855003,-9.126195338079858,-3.48645575398277,seedling.GuardCell
1133,8.704786540286111,-17.4126168511781,7.791690424421049,-1.4703748798293301,-5.85132217821762,-1.30591029907273,-5.58221034131302,-0.6318500613444611,1.7374193357203502,-1.69605706858641,3.82663108790185,-1.7847812505379799,1.8297812224511498,-2.58358109619973,1.27191824797526,4.20440746222694,1.81960684004635,-0.4761177759767679,4.279261290161839,-4.3344202792485,-3.7945496738133104,3.86892715880286,3.73812351817257,-1.35044927183644,-5.48323032485164,7.5406826255839094,-6.039578825593179,11.153729401366698,5.90090731872468,6.244948371761691,-1.4026513832000198,5.37044465884162,-0.7078414678228709,11.0724654799435,-0.316846928687639,-7.20106838200844,4.03233157941575,-2.40277095319151,-0.8450160597553109,-2.55356219132704,-6.37697912247161,3.3934328879191398,-3.7343842850777995,-9.7024059274633,4.04088673746503,1.5467443529833502,-8.85565484413783,-3.9066108969775897,-1.19698912117722,2.08185825790713,seedling.GuardCell
1134,36.7719868449164,-27.203547661227898,4.87456273930296,-9.908692992695212,-6.4917663339710305,-8.26423432114111,-9.990390333048751,2.11107697210682,-3.9786325260989703,2.8164583674036496,-3.3057210651716806,-5.30181869772314,5.745768966090031,-5.09286944679418,-2.6820010636772795,4.75003291365263,-0.536423375417805,-1.06171057444132,0.7858338831011641,2.6148483338845496,1.2911832196913602,5.04943566084696,-4.02160778500817,-5.22259905557392,7.84821385509385,-0.0989360367870422,5.93648910674819,-4.5650590508104,-5.99635596495591,0.319443334844781,-5.600335930325481,-0.207068623268659,-7.88666573809925,4.52723486169654,-1.4949743280677101,4.41154084096652,4.526132971464481,-3.1592632274037302,-2.2056912404234104,1.32637550377073,-3.4723682960405804,-0.0377466176661328,-2.23309936636004,-0.9927401519364158,-0.689241393775924,-0.18182970200588602,-0.571129922455437,-1.04291211188687,0.0274132459905762,2.55548124711386,seedling.GuardCell
1135,33.5333488706405,-28.525339129520997,10.4912083716627,-3.1127417683147205,-14.8251762194774,-1.78944889894683,-8.33586045339948,4.5144872694524505,10.0989942173472,-17.301657527663,8.96327370755481,10.5287676448274,-5.186310695201611,-3.4383036365091098,7.2052786230063,-1.5970132342137802,6.8585786573464,2.92487730965008,-7.29841581367447,-10.0101130432015,-5.66914461251904,0.43385086545980794,10.4691813184062,-3.86938824109316,-0.328762162478337,8.19389699090014,-10.0553347364269,-0.37147326780993895,4.45622295018818,1.0024161335340602,1.58938121429434,1.49069992862571,2.44714114452188,6.61339244151966,-6.447482866269129,-3.7700843799949504,-0.462353496759217,-7.59109750641752,0.6899104470887901,-1.6564312682265703,-4.490483609262241,1.94721840440195,1.29951537191243,-3.35763123989124,2.21238115379096,0.375199192389435,-6.0970444619260595,-6.21945055441943,-2.7267257094588304,-0.9687764573813761,seedling.GuardCell
1136,11.5800026530544,-11.3862535011497,0.8645182127903391,-4.64849454116391,-1.85602797599382,6.4585661878827905,0.32153938165636897,6.5988376320386894,-2.6047374725430603,8.20388063383003,3.00806745431194,-1.50468075256533,-4.20498312645336,-6.647147112545789,2.48457674317107,-0.740075515271359,0.656984739829362,-1.99897149017752,-0.44379548538099994,2.25027330609612,-1.5271429818423603,-0.54672197602662,-4.7376420971109,-1.20051396617879,1.7080956957208402,4.29744874392395,-2.9669428561536604,-1.2438142741055,-1.6432130360227502,-0.301909771470005,0.801120716310336,-1.88698580898305,-1.7479940652530601,-1.82900913579546,-1.4160777706766399,0.132064454977148,-5.924278838233321,-1.55524340816699,-1.69211291474895,-1.09903955457954,-2.55002002876074,3.2215280159704305,0.0618943057974798,1.2535531181601398,3.9497902647971403,0.144795306337013,2.5696484305455,0.786302810937045,-0.743289294991601,0.10477485805316199,seedling.GuardCell
